Local time,Open,High,Low,Close,Volume
14.06.2019 00:00:00.000 GMT+0700,96.510,96.549,96.432,96.539,20.3841
14.06.2019 04:00:00.000 GMT+0700,96.503,96.529,96.488,96.518,2.8237
14.06.2019 08:00:00.000 GMT+0700,96.515,96.578,96.505,96.563,10.6683
14.06.2019 12:00:00.000 GMT+0700,96.565,96.584,96.423,96.496,33.902100000000004
14.06.2019 16:00:00.000 GMT+0700,96.499,96.838,96.498,96.833,45.5944
14.06.2019 20:00:00.000 GMT+0700,96.829,97.044,96.735,97.028,49.110299999999995
15.06.2019 00:00:00.000 GMT+0700,97.025,97.074,96.998,97.044,22.2667
15.06.2019 04:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
15.06.2019 08:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
15.06.2019 12:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
15.06.2019 16:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
15.06.2019 20:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
16.06.2019 00:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
16.06.2019 04:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
16.06.2019 08:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
16.06.2019 12:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
16.06.2019 16:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
16.06.2019 20:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
17.06.2019 00:00:00.000 GMT+0700,97.044,97.044,97.044,97.044,0
17.06.2019 04:00:00.000 GMT+0700,96.999,97.004,96.965,96.988,2.3421
17.06.2019 08:00:00.000 GMT+0700,96.991,97.019,96.953,96.999,6.6963
17.06.2019 12:00:00.000 GMT+0700,97.000,97.084,96.992,97.013,20.126600000000003
17.06.2019 16:00:00.000 GMT+0700,97.016,97.044,96.805,96.873,25.3143
17.06.2019 20:00:00.000 GMT+0700,96.876,97.016,96.837,96.962,30.8156
18.06.2019 00:00:00.000 GMT+0700,96.960,97.064,96.953,97.043,12.9469
18.06.2019 04:00:00.000 GMT+0700,97.004,97.024,96.998,96.999,1.7494
18.06.2019 08:00:00.000 GMT+0700,96.995,97.001,96.932,96.938,11.5923
18.06.2019 12:00:00.000 GMT+0700,96.940,97.194,96.870,97.168,42.763099999999994
18.06.2019 16:00:00.000 GMT+0700,97.175,97.243,97.053,97.134,63.449799999999996
18.06.2019 20:00:00.000 GMT+0700,97.129,97.249,97.003,97.106,67.1759
19.06.2019 00:00:00.000 GMT+0700,97.108,97.179,97.083,97.145,16.5598
19.06.2019 04:00:00.000 GMT+0700,97.135,97.148,97.100,97.129,2.52
19.06.2019 08:00:00.000 GMT+0700,97.130,97.188,97.124,97.178,10.6625
19.06.2019 12:00:00.000 GMT+0700,97.181,97.183,97.063,97.109,25.731699999999996
19.06.2019 16:00:00.000 GMT+0700,97.111,97.116,97.013,97.029,34.964
19.06.2019 20:00:00.000 GMT+0700,97.031,97.054,96.880,96.909,51.623900000000006
20.06.2019 00:00:00.000 GMT+0700,96.903,96.924,96.548,96.709,68.8817
20.06.2019 04:00:00.000 GMT+0700,96.686,96.686,96.460,96.468,9.3264
20.06.2019 08:00:00.000 GMT+0700,96.462,96.484,96.349,96.431,31.5523
20.06.2019 12:00:00.000 GMT+0700,96.432,96.444,96.148,96.246,48.0975
20.06.2019 16:00:00.000 GMT+0700,96.243,96.264,96.044,96.144,56.952600000000004
20.06.2019 20:00:00.000 GMT+0700,96.140,96.301,96.103,96.151,93.3075
21.06.2019 00:00:00.000 GMT+0700,96.153,96.191,96.083,96.131,29.080199999999998
21.06.2019 04:00:00.000 GMT+0700,96.118,96.144,96.085,96.116,4.2397
21.06.2019 08:00:00.000 GMT+0700,96.117,96.128,95.983,96.099,20.506700000000002
21.06.2019 12:00:00.000 GMT+0700,96.093,96.221,96.033,96.125,46.171699999999994
21.06.2019 16:00:00.000 GMT+0700,96.129,96.189,96.008,96.024,44.0351
21.06.2019 20:00:00.000 GMT+0700,96.026,96.154,95.858,95.909,60.3314
22.06.2019 00:00:00.000 GMT+0700,95.911,95.918,95.634,95.664,29.212199999999996
22.06.2019 04:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
22.06.2019 08:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
22.06.2019 12:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
22.06.2019 16:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
22.06.2019 20:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
23.06.2019 00:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
23.06.2019 04:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
23.06.2019 08:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
23.06.2019 12:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
23.06.2019 16:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
23.06.2019 20:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
24.06.2019 00:00:00.000 GMT+0700,95.664,95.664,95.664,95.664,0
24.06.2019 04:00:00.000 GMT+0700,95.583,95.635,95.583,95.614,5.1293
24.06.2019 08:00:00.000 GMT+0700,95.616,95.651,95.578,95.649,18.8436
24.06.2019 12:00:00.000 GMT+0700,95.646,95.704,95.553,95.609,38.5153
24.06.2019 16:00:00.000 GMT+0700,95.603,95.620,95.483,95.593,33.6596
24.06.2019 20:00:00.000 GMT+0700,95.594,95.675,95.493,95.549,53.2839
25.06.2019 00:00:00.000 GMT+0700,95.543,95.584,95.449,95.496,24.663800000000002
25.06.2019 04:00:00.000 GMT+0700,95.498,95.514,95.440,95.466,11.7444
25.06.2019 08:00:00.000 GMT+0700,95.468,95.468,95.353,95.373,22.1483
25.06.2019 12:00:00.000 GMT+0700,95.370,95.534,95.367,95.509,36.3489
25.06.2019 16:00:00.000 GMT+0700,95.513,95.586,95.478,95.483,24.653
25.06.2019 20:00:00.000 GMT+0700,95.481,95.739,95.413,95.713,69.71340000000001
26.06.2019 00:00:00.000 GMT+0700,95.715,95.859,95.534,95.670,49.0646
26.06.2019 04:00:00.000 GMT+0700,95.679,95.740,95.649,95.734,4.5023
26.06.2019 08:00:00.000 GMT+0700,95.731,95.824,95.728,95.804,20.1003
26.06.2019 12:00:00.000 GMT+0700,95.806,95.814,95.664,95.759,43.0356
26.06.2019 16:00:00.000 GMT+0700,95.764,95.819,95.703,95.789,50.6477
26.06.2019 20:00:00.000 GMT+0700,95.790,95.838,95.554,95.603,48.9478
27.06.2019 00:00:00.000 GMT+0700,95.606,95.728,95.600,95.721,18.0758
27.06.2019 04:00:00.000 GMT+0700,95.704,95.736,95.693,95.693,2.68
27.06.2019 08:00:00.000 GMT+0700,95.695,95.894,95.675,95.865,25.6601
27.06.2019 12:00:00.000 GMT+0700,95.864,95.910,95.723,95.734,39.2195
27.06.2019 16:00:00.000 GMT+0700,95.739,95.778,95.656,95.749,56.437999999999995
27.06.2019 20:00:00.000 GMT+0700,95.746,95.819,95.708,95.746,42.262299999999996
28.06.2019 00:00:00.000 GMT+0700,95.748,95.768,95.712,95.742,12.748299999999999
28.06.2019 04:00:00.000 GMT+0700,95.728,95.731,95.674,95.716,2.9859
28.06.2019 08:00:00.000 GMT+0700,95.713,95.761,95.695,95.754,16.5911
28.06.2019 12:00:00.000 GMT+0700,95.751,95.784,95.578,95.598,43.890299999999996
28.06.2019 16:00:00.000 GMT+0700,95.595,95.719,95.573,95.614,57.7572
28.06.2019 20:00:00.000 GMT+0700,95.618,95.828,95.548,95.778,59.4268
29.06.2019 00:00:00.000 GMT+0700,95.783,95.799,95.638,95.693,34.0498
29.06.2019 04:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
29.06.2019 08:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
29.06.2019 12:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
29.06.2019 16:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
29.06.2019 20:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
30.06.2019 00:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
30.06.2019 04:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
30.06.2019 08:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
30.06.2019 12:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
30.06.2019 16:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
30.06.2019 20:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
01.07.2019 00:00:00.000 GMT+0700,95.693,95.693,95.693,95.693,0
01.07.2019 04:00:00.000 GMT+0700,95.848,95.868,95.807,95.868,4.4192
01.07.2019 08:00:00.000 GMT+0700,95.863,95.909,95.843,95.898,16.4575
01.07.2019 12:00:00.000 GMT+0700,95.896,96.149,95.894,96.054,42.5008
01.07.2019 16:00:00.000 GMT+0700,96.051,96.118,95.883,95.978,36.389300000000006
01.07.2019 20:00:00.000 GMT+0700,95.980,96.349,95.948,96.336,43.9129
02.07.2019 00:00:00.000 GMT+0700,96.333,96.409,96.318,96.360,16.2425
02.07.2019 04:00:00.000 GMT+0700,96.361,96.396,96.358,96.383,1.7198
02.07.2019 08:00:00.000 GMT+0700,96.381,96.433,96.346,96.349,14.6526
02.07.2019 12:00:00.000 GMT+0700,96.350,96.363,96.278,96.323,28.3677
02.07.2019 16:00:00.000 GMT+0700,96.325,96.354,96.176,96.275,39.1898
02.07.2019 20:00:00.000 GMT+0700,96.273,96.384,96.138,96.179,55.102900000000005
03.07.2019 00:00:00.000 GMT+0700,96.181,96.324,96.173,96.320,33.124
03.07.2019 04:00:00.000 GMT+0700,96.270,96.289,96.215,96.220,3.5629
03.07.2019 08:00:00.000 GMT+0700,96.224,96.284,96.203,96.275,14.592199999999998
03.07.2019 12:00:00.000 GMT+0700,96.278,96.421,96.268,96.289,28.4443
03.07.2019 16:00:00.000 GMT+0700,96.291,96.344,96.188,96.310,36.699799999999996
03.07.2019 20:00:00.000 GMT+0700,96.308,96.384,96.110,96.314,48.1566
04.07.2019 00:00:00.000 GMT+0700,96.315,96.338,96.290,96.336,7.3054
04.07.2019 04:00:00.000 GMT+0700,96.281,96.298,96.265,96.288,2.0541
04.07.2019 08:00:00.000 GMT+0700,96.289,96.324,96.221,96.298,9.0007
04.07.2019 12:00:00.000 GMT+0700,96.300,96.356,96.286,96.351,18.2153
04.07.2019 16:00:00.000 GMT+0700,96.353,96.364,96.285,96.314,20.274700000000003
04.07.2019 20:00:00.000 GMT+0700,96.316,96.378,96.303,96.330,13.379000000000001
05.07.2019 00:00:00.000 GMT+0700,96.330,96.330,96.330,96.330,0
05.07.2019 04:00:00.000 GMT+0700,96.300,96.354,96.296,96.350,1.9198
05.07.2019 08:00:00.000 GMT+0700,96.354,96.363,96.318,96.343,7.2025
05.07.2019 12:00:00.000 GMT+0700,96.346,96.516,96.343,96.508,28.3759
05.07.2019 16:00:00.000 GMT+0700,96.504,96.804,96.478,96.724,39.115
05.07.2019 20:00:00.000 GMT+0700,96.729,97.029,96.723,96.909,54.28
06.07.2019 00:00:00.000 GMT+0700,96.903,96.929,96.811,96.814,12.8764
06.07.2019 04:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
06.07.2019 08:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
06.07.2019 12:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
06.07.2019 16:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
06.07.2019 20:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
07.07.2019 00:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
07.07.2019 04:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
07.07.2019 08:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
07.07.2019 12:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
07.07.2019 16:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
07.07.2019 20:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
08.07.2019 00:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
08.07.2019 04:00:00.000 GMT+0700,96.826,96.865,96.791,96.859,6.6465
08.07.2019 08:00:00.000 GMT+0700,96.858,96.864,96.773,96.774,18.055899999999998
08.07.2019 12:00:00.000 GMT+0700,96.769,96.851,96.753,96.774,29.6597
08.07.2019 16:00:00.000 GMT+0700,96.776,96.919,96.768,96.849,27.4987
08.07.2019 20:00:00.000 GMT+0700,96.843,97.004,96.837,96.944,31.0522
09.07.2019 00:00:00.000 GMT+0700,96.943,97.004,96.899,97.003,11.8392
09.07.2019 04:00:00.000 GMT+0700,96.966,97.001,96.953,96.984,3.0349
09.07.2019 08:00:00.000 GMT+0700,96.978,97.024,96.950,96.955,7.9743
09.07.2019 12:00:00.000 GMT+0700,96.953,97.159,96.953,97.143,28.138099999999998
09.07.2019 16:00:00.000 GMT+0700,97.141,97.179,97.075,97.113,26.632199999999997
09.07.2019 20:00:00.000 GMT+0700,97.115,97.139,97.048,97.080,43.8911
10.07.2019 00:00:00.000 GMT+0700,97.084,97.128,97.028,97.095,13.7117
10.07.2019 04:00:00.000 GMT+0700,97.130,97.150,97.125,97.138,2.2433
10.07.2019 08:00:00.000 GMT+0700,97.141,97.149,97.098,97.111,8.587499999999999
10.07.2019 12:00:00.000 GMT+0700,97.114,97.148,96.988,96.993,26.3885
10.07.2019 16:00:00.000 GMT+0700,96.995,97.079,96.698,96.726,49.671499999999995
10.07.2019 20:00:00.000 GMT+0700,96.723,96.894,96.648,96.665,76.40830000000001
11.07.2019 00:00:00.000 GMT+0700,96.668,96.726,96.625,96.689,36.770300000000006
11.07.2019 04:00:00.000 GMT+0700,96.671,96.673,96.587,96.616,7.9245
11.07.2019 08:00:00.000 GMT+0700,96.617,96.639,96.448,96.484,19.6263
11.07.2019 12:00:00.000 GMT+0700,96.486,96.558,96.462,96.495,29.703599999999998
11.07.2019 16:00:00.000 GMT+0700,96.493,96.598,96.398,96.530,47.0266
11.07.2019 20:00:00.000 GMT+0700,96.529,96.739,96.481,96.680,50.430099999999996
12.07.2019 00:00:00.000 GMT+0700,96.681,96.759,96.623,96.636,34.8737
12.07.2019 04:00:00.000 GMT+0700,96.716,96.723,96.623,96.644,6.0466
12.07.2019 08:00:00.000 GMT+0700,96.638,96.644,96.500,96.521,20.4282
12.07.2019 12:00:00.000 GMT+0700,96.523,96.574,96.485,96.556,40.9608
12.07.2019 16:00:00.000 GMT+0700,96.551,96.683,96.528,96.643,42.2301
12.07.2019 20:00:00.000 GMT+0700,96.640,96.664,96.443,96.448,39.916399999999996
13.07.2019 00:00:00.000 GMT+0700,96.453,96.484,96.393,96.415,32.4646
13.07.2019 04:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
13.07.2019 08:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
13.07.2019 12:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
13.07.2019 16:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
13.07.2019 20:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
14.07.2019 00:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
14.07.2019 04:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
14.07.2019 08:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
14.07.2019 12:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
14.07.2019 16:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
14.07.2019 20:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
15.07.2019 00:00:00.000 GMT+0700,96.415,96.415,96.415,96.415,0
15.07.2019 04:00:00.000 GMT+0700,96.421,96.431,96.398,96.404,2.0739
15.07.2019 08:00:00.000 GMT+0700,96.406,96.508,96.404,96.449,17.007
15.07.2019 12:00:00.000 GMT+0700,96.454,96.474,96.363,96.433,31.279
15.07.2019 16:00:00.000 GMT+0700,96.436,96.514,96.363,96.483,27.150600000000004
15.07.2019 20:00:00.000 GMT+0700,96.485,96.578,96.448,96.538,39.5378
16.07.2019 00:00:00.000 GMT+0700,96.540,96.574,96.528,96.550,16.5731
16.07.2019 04:00:00.000 GMT+0700,96.557,96.574,96.528,96.568,2.3796
16.07.2019 08:00:00.000 GMT+0700,96.573,96.609,96.533,96.557,10.6397
16.07.2019 12:00:00.000 GMT+0700,96.560,96.755,96.553,96.694,29.4909
16.07.2019 16:00:00.000 GMT+0700,96.699,96.966,96.682,96.896,41.9991
16.07.2019 20:00:00.000 GMT+0700,96.898,96.995,96.867,96.953,46.9926
17.07.2019 00:00:00.000 GMT+0700,96.955,97.069,96.890,97.024,28.1828
17.07.2019 04:00:00.000 GMT+0700,97.004,97.049,97.001,97.014,3.7627
17.07.2019 08:00:00.000 GMT+0700,97.010,97.024,96.962,96.968,16.7046
17.07.2019 12:00:00.000 GMT+0700,96.969,97.084,96.958,97.013,28.296200000000002
17.07.2019 16:00:00.000 GMT+0700,97.008,97.011,96.938,96.992,38.7519
17.07.2019 20:00:00.000 GMT+0700,96.998,96.999,96.788,96.825,79.4194
18.07.2019 00:00:00.000 GMT+0700,96.824,96.879,96.788,96.828,35.9488
18.07.2019 04:00:00.000 GMT+0700,96.837,96.859,96.739,96.748,4.4227
18.07.2019 08:00:00.000 GMT+0700,96.749,96.779,96.712,96.743,26.8722
18.07.2019 12:00:00.000 GMT+0700,96.742,96.779,96.690,96.694,28.8214
18.07.2019 16:00:00.000 GMT+0700,96.693,96.919,96.688,96.856,48.8808
18.07.2019 20:00:00.000 GMT+0700,96.858,96.906,96.759,96.811,40.1222
19.07.2019 00:00:00.000 GMT+0700,96.808,96.831,96.304,96.346,62.4415
19.07.2019 04:00:00.000 GMT+0700,96.463,96.474,96.399,96.463,6.8703
19.07.2019 08:00:00.000 GMT+0700,96.466,96.511,96.418,96.504,15.8063
19.07.2019 12:00:00.000 GMT+0700,96.501,96.599,96.473,96.596,32.165
19.07.2019 16:00:00.000 GMT+0700,96.598,96.838,96.587,96.773,34.33
19.07.2019 20:00:00.000 GMT+0700,96.778,96.849,96.649,96.748,39.9392
20.07.2019 00:00:00.000 GMT+0700,96.753,96.963,96.734,96.814,25.3286
20.07.2019 04:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
20.07.2019 08:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
20.07.2019 12:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
20.07.2019 16:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
20.07.2019 20:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
21.07.2019 00:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
21.07.2019 04:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
21.07.2019 08:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
21.07.2019 12:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
21.07.2019 16:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
21.07.2019 20:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
22.07.2019 00:00:00.000 GMT+0700,96.814,96.814,96.814,96.814,0
22.07.2019 04:00:00.000 GMT+0700,96.824,96.894,96.789,96.884,4.1068
22.07.2019 08:00:00.000 GMT+0700,96.888,96.914,96.828,96.846,19.1432
22.07.2019 12:00:00.000 GMT+0700,96.843,96.899,96.803,96.858,30.378700000000002
22.07.2019 16:00:00.000 GMT+0700,96.864,96.954,96.815,96.893,38.0349
22.07.2019 20:00:00.000 GMT+0700,96.899,96.944,96.829,96.888,36.821600000000004
23.07.2019 00:00:00.000 GMT+0700,96.885,96.969,96.849,96.936,15.446100000000001
23.07.2019 04:00:00.000 GMT+0700,97.001,97.029,96.966,97.013,3.8819
23.07.2019 08:00:00.000 GMT+0700,97.011,97.144,97.011,97.123,12.4567
23.07.2019 12:00:00.000 GMT+0700,97.126,97.224,97.108,97.208,28.0103
23.07.2019 16:00:00.000 GMT+0700,97.203,97.289,97.138,97.274,36.671099999999996
23.07.2019 20:00:00.000 GMT+0700,97.273,97.399,97.268,97.374,42.1225
24.07.2019 00:00:00.000 GMT+0700,97.376,97.443,97.313,97.423,19.2546
24.07.2019 04:00:00.000 GMT+0700,97.411,97.459,97.383,97.419,5.1366
24.07.2019 08:00:00.000 GMT+0700,97.416,97.455,97.404,97.428,12.0176
24.07.2019 12:00:00.000 GMT+0700,97.433,97.536,97.365,97.424,45.3098
24.07.2019 16:00:00.000 GMT+0700,97.423,97.444,97.268,97.374,35.2021
24.07.2019 20:00:00.000 GMT+0700,97.373,97.389,97.243,97.343,37.82809999999999
25.07.2019 00:00:00.000 GMT+0700,97.344,97.454,97.335,97.423,15.100000000000001
25.07.2019 04:00:00.000 GMT+0700,97.399,97.454,97.399,97.428,6.6737
25.07.2019 08:00:00.000 GMT+0700,97.429,97.454,97.394,97.449,13.6305
25.07.2019 12:00:00.000 GMT+0700,97.446,97.509,97.418,97.484,22.799300000000002
25.07.2019 16:00:00.000 GMT+0700,97.481,97.639,97.279,97.325,53.177899999999994
25.07.2019 20:00:00.000 GMT+0700,97.318,97.593,97.208,97.588,92.5437
26.07.2019 00:00:00.000 GMT+0700,97.590,97.639,97.492,97.540,20.575300000000002
26.07.2019 04:00:00.000 GMT+0700,97.527,97.554,97.492,97.523,5.5149
26.07.2019 08:00:00.000 GMT+0700,97.525,97.529,97.488,97.518,11.1257
26.07.2019 12:00:00.000 GMT+0700,97.521,97.639,97.513,97.614,25.9262
26.07.2019 16:00:00.000 GMT+0700,97.610,97.716,97.543,97.659,33.9532
26.07.2019 20:00:00.000 GMT+0700,97.653,97.815,97.575,97.774,50.6992
27.07.2019 00:00:00.000 GMT+0700,97.771,97.791,97.710,97.741,14.203800000000001
27.07.2019 04:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
27.07.2019 08:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
27.07.2019 12:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
27.07.2019 16:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
27.07.2019 20:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
28.07.2019 00:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
28.07.2019 04:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
28.07.2019 08:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
28.07.2019 12:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
28.07.2019 16:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
28.07.2019 20:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
29.07.2019 00:00:00.000 GMT+0700,97.741,97.741,97.741,97.741,0
29.07.2019 04:00:00.000 GMT+0700,97.716,97.724,97.643,97.654,3.0078
29.07.2019 08:00:00.000 GMT+0700,97.648,97.749,97.628,97.738,8.2316
29.07.2019 12:00:00.000 GMT+0700,97.739,97.844,97.723,97.799,18.1958
29.07.2019 16:00:00.000 GMT+0700,97.804,97.889,97.753,97.868,32.410399999999996
29.07.2019 20:00:00.000 GMT+0700,97.866,97.894,97.778,97.818,40.118900000000004
30.07.2019 00:00:00.000 GMT+0700,97.819,97.829,97.748,97.771,16.1249
30.07.2019 04:00:00.000 GMT+0700,97.830,97.854,97.818,97.824,3.3823
30.07.2019 08:00:00.000 GMT+0700,97.823,97.914,97.818,97.914,19.1351
30.07.2019 12:00:00.000 GMT+0700,97.908,97.943,97.823,97.828,37.3381
30.07.2019 16:00:00.000 GMT+0700,97.825,97.865,97.753,97.796,44.3955
30.07.2019 20:00:00.000 GMT+0700,97.794,97.919,97.793,97.818,48.9892
31.07.2019 00:00:00.000 GMT+0700,97.820,97.837,97.753,97.788,16.2777
31.07.2019 04:00:00.000 GMT+0700,97.793,97.818,97.768,97.818,3.0035
31.07.2019 08:00:00.000 GMT+0700,97.814,97.850,97.793,97.799,14.210899999999999
31.07.2019 12:00:00.000 GMT+0700,97.798,97.874,97.748,97.851,34.54559999999999
31.07.2019 16:00:00.000 GMT+0700,97.854,97.858,97.763,97.763,41.6691
31.07.2019 20:00:00.000 GMT+0700,97.764,97.959,97.753,97.903,67.7931
01.08.2019 00:00:00.000 GMT+0700,97.898,98.432,97.808,98.340,83.6404
01.08.2019 04:00:00.000 GMT+0700,98.360,98.683,98.355,98.634,21.1105
01.08.2019 08:00:00.000 GMT+0700,98.633,98.664,98.543,98.544,26.103800000000003
01.08.2019 12:00:00.000 GMT+0700,98.549,98.679,98.533,98.574,42.343399999999995
01.08.2019 16:00:00.000 GMT+0700,98.571,98.679,98.541,98.638,77.8141
01.08.2019 20:00:00.000 GMT+0700,98.640,98.664,98.268,98.279,67.4488
02.08.2019 00:00:00.000 GMT+0700,98.280,98.321,98.024,98.074,67.6559
02.08.2019 04:00:00.000 GMT+0700,98.185,98.190,98.028,98.079,12.8552
02.08.2019 08:00:00.000 GMT+0700,98.076,98.213,98.055,98.143,33.4545
02.08.2019 12:00:00.000 GMT+0700,98.149,98.179,97.919,98.036,46.8895
02.08.2019 16:00:00.000 GMT+0700,98.034,98.153,97.920,98.101,55.822599999999994
02.08.2019 20:00:00.000 GMT+0700,98.098,98.144,97.813,97.823,100.8497
03.08.2019 00:00:00.000 GMT+0700,97.824,97.899,97.803,97.856,31.7843
03.08.2019 04:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
03.08.2019 08:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
03.08.2019 12:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
03.08.2019 16:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
03.08.2019 20:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
04.08.2019 00:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
04.08.2019 04:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
04.08.2019 08:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
04.08.2019 12:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
04.08.2019 16:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
04.08.2019 20:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
05.08.2019 00:00:00.000 GMT+0700,97.856,97.856,97.856,97.856,0
05.08.2019 04:00:00.000 GMT+0700,97.870,97.881,97.648,97.694,8.8972
05.08.2019 08:00:00.000 GMT+0700,97.693,97.804,97.633,97.704,55.6747
05.08.2019 12:00:00.000 GMT+0700,97.701,97.808,97.603,97.608,53.573299999999996
05.08.2019 16:00:00.000 GMT+0700,97.605,97.664,97.367,97.414,56.978300000000004
05.08.2019 20:00:00.000 GMT+0700,97.415,97.479,97.178,97.194,94.8638
06.08.2019 00:00:00.000 GMT+0700,97.190,97.349,97.190,97.323,31.823
06.08.2019 04:00:00.000 GMT+0700,97.016,97.041,96.975,97.034,9.21
06.08.2019 08:00:00.000 GMT+0700,97.038,97.463,97.038,97.338,40.578900000000004
06.08.2019 12:00:00.000 GMT+0700,97.335,97.388,97.198,97.318,49.8222
06.08.2019 16:00:00.000 GMT+0700,97.321,97.459,97.263,97.448,40.843
06.08.2019 20:00:00.000 GMT+0700,97.445,97.549,97.283,97.403,58.6632
07.08.2019 00:00:00.000 GMT+0700,97.408,97.479,97.350,97.419,35.870400000000004
07.08.2019 04:00:00.000 GMT+0700,97.341,97.355,97.223,97.298,7.795
07.08.2019 08:00:00.000 GMT+0700,97.303,97.337,97.212,97.303,37.5702
07.08.2019 12:00:00.000 GMT+0700,97.300,97.456,97.298,97.448,40.3858
